username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
patricialclark,"ND alumni. Old house restorer.  Helps agencies, ATV & platforms navigate the intersection of media , data & technology @Experian",,1019,1283,9080,2009-02-14 19:38:16,2020-12-13 19:00:42,0,May the Fauci be with you.  #cobigelow  holiday windows @cobigelow #drfauci #nyc #greenwichvillage #downtown #nytough #covid_19 #december https://t.co/PoBeMNVlXm,"[{'text': 'cobigelow', 'indices': [28, 38]}, {'text': 'drfauci', 'indices': [67, 75]}, {'text': 'nyc', 'indices': [76, 80]}, {'text': 'greenwichvillage', 'indices': [81, 98]}, {'text': 'downtown', 'indices': [99, 108]}, {'text': 'nytough', 'indices': [109, 117]}, {'text': 'covid_19', 'indices': [118, 127]}, {'text': 'december', 'indices': [128, 137]}]"
NijiSin,"Non Theistic, Pro 1st & 2nd, Pro Choice, 420 Friendly, Independent, Capitalist, Constitutionalist, #SocialismKIlls #KAG2020.",To close to a Dem Sh1t h0l3!,652,179,6075,2020-02-20 15:45:07,2020-12-13 19:00:26,0,@AOC ROASTED By The Internet Again After Making HILARIOUSLY BAD Instagram... https://t.co/4Q0Q6frzhz #DemocratsAreCorrupt #DemocratsCheated #RecallNewsome #COVID19 #Covid_19 is another scam being perpetuated by the #Democrats on #WeThePeople!!! #BidenCheated2020🇨🇳!!!,"[{'text': 'DemocratsAreCorrupt', 'indices': [101, 121]}, {'text': 'DemocratsCheated', 'indices': [122, 139]}, {'text': 'RecallNewsome', 'indices': [140, 154]}, {'text': 'COVID19', 'indices': [155, 163]}, {'text': 'Covid_19', 'indices': [164, 173]}, {'text': 'Democrats', 'indices': [215, 225]}, {'text': 'WeThePeople', 'indices': [229, 241]}, {'text': 'BidenCheated2020', 'indices': [245, 262]}]"
BPetersWatral,"Nurse Practitioner in ED; PhD(c) in Nursing @UM_RadyFHS. Research interests: communication and conflict in health care, ethics, oncology nursing. She/her.","Winnipeg, Manitoba",492,213,2749,2015-11-11 23:47:57,2020-12-13 19:00:23,39,"Fantastic news 🇺🇸
#Covid_19 vaccines on the move as @UPS @FedEx trucks leave @pfizer 
Michigan facility 🙏😷

@matthewjdowd perfect word for this “monumental “

https://t.co/DbDvV8tcfF","[{'text': 'Covid_19', 'indices': [36, 45]}]"
ka_financial,Stock Market & #passiveincome advise | Stock Analysis by #datascientists | Important News #bitcoin #stockmarket #investment,California,3,19,310,2020-07-13 22:26:05,2020-12-13 19:00:22,0,"First trucks carrying the COVID-19 vaccine in the US have left the Pfizer facility

#Covid_19 #Pfizer #vaccination","[{'text': 'Covid_19', 'indices': [84, 93]}, {'text': 'Pfizer', 'indices': [94, 101]}, {'text': 'vaccination', 'indices': [102, 114]}]"
CovidData2,Posting Covid-19 data from web sources,,31,71,9688,2020-04-05 14:41:28,2020-12-13 19:00:19,0,New COVID-19 Data at 2020-12-13 02:00:00 pm EST #Coronavirus #COVID19 #COVID_19 https://t.co/DLTwrmmb4a,"[{'text': 'Coronavirus', 'indices': [48, 60]}, {'text': 'COVID19', 'indices': [61, 69]}, {'text': 'COVID_19', 'indices': [70, 79]}]"
TheFortress_ISB,"‏‏‏‏‏‎‎‎‎‎‎‎‎‎‎Daily Online Newspaper, Islamabad, Pakistan 
 arifqoreshi@gmail.com","Islamabad, Pakistan",104,75,1012,2016-11-13 15:35:52,2020-12-13 19:00:16,0,Prominent relgious scholar of Pakistan Tariq jamil became victim of #Covid_19 #pakistan https://t.co/LqSy3X2F2R,"[{'text': 'Covid_19', 'indices': [68, 77]}, {'text': 'pakistan', 'indices': [78, 87]}]"
SuraiyaMakhdoom,"A progressive minded individual, open to new ideas, new goals. Motto: Love life, love people, love truth, block hatred.",,131,384,2132,2012-06-08 11:39:47,2020-12-13 19:00:10,0,"Congratulations, #PDM, for a very successful jalsa/rally in #Lahore today.  Despite all the unfavourable conditions - cold, #Covid_19 and hostilities, you did it. The message to the selected government is clear: you have to go as you can’t deliver any good! 

#PDMJalsaLahore","[{'text': 'PDM', 'indices': [17, 21]}, {'text': 'Lahore', 'indices': [60, 67]}, {'text': 'Covid_19', 'indices': [124, 133]}, {'text': 'PDMJalsaLahore', 'indices': [260, 275]}]"
MSServices_info,Saving Your Time Is Our Business. #msservicesglobal🌐 | The accepted becomes unacceptable when it happens to those we love |,Leidschendam,221,84,4602,2017-11-22 16:00:03,2020-12-13 18:59:51,0,"New coronavirus infections near 10,000 as ministers discuss new measures | #news #Netherlands #Covid_19 | https://t.co/pyc7jsuauV","[{'text': 'news', 'indices': [75, 80]}, {'text': 'Netherlands', 'indices': [81, 93]}, {'text': 'Covid_19', 'indices': [94, 103]}]"
mumsontheverge,"On the verge of a midlife crisis. Fuelled by sharp 👗 fierce👠 friends, wine, laughter. Dog owner, SEN mum, Social media advisor, co-founder @clinicians_hub","London, England",432,695,4901,2017-09-20 20:21:15,2020-12-13 18:59:46,0,Well this is extraordinary. I wonder if schools were given a heads up before this tweet was sent........#Greenwich #greenwichschools #Covid_19 https://t.co/MvYJ6RSKSm,"[{'text': 'Greenwich', 'indices': [104, 114]}, {'text': 'greenwichschools', 'indices': [115, 132]}, {'text': 'Covid_19', 'indices': [133, 142]}]"
Haidogirl,Give me chocolate and dogs and i will be your best friend! U＾ェ＾U Robbylover & Aunty of twins ♪♪(*^ ・^)ノ⌒☆,,101,43,5851,2009-07-22 15:31:11,2020-12-13 18:59:36,0,Germanys next big #lockdown starts wednesday. Im glad i was in town last weekend and Christmas shopping and hairdresser are done 🤭😷  #Covid_19 #Christmas2020,"[{'text': 'lockdown', 'indices': [18, 27]}, {'text': 'Covid_19', 'indices': [133, 142]}, {'text': 'Christmas2020', 'indices': [143, 157]}]"
jacmbrd,🦠🔬🧬,,655,18,1506,2020-03-20 04:53:43,2020-12-13 18:59:32,20,"On this episode of #TWiV we discuss the FDA EUA for Pfizer mRNA vaccine, efficacy of AstraZeneca ChAdOx1 #Covid_19 vaccine, and an orally administered drug that blocks SARS-CoV-2 transmission in ferrets https://t.co/yNsCZQRbLM https://t.co/NZUnkPP7Dt","[{'text': 'TWiV', 'indices': [32, 37]}, {'text': 'Covid_19', 'indices': [118, 127]}]"
