username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
JaurelenaXmas,Being part of something special make you special ⭐️ ~Multifandom~,21,689,162,6437,2018-02-23 21:03:01,2020-12-15 18:51:26,0,"Mais ptdr s’auto confiner pour pas avoir de risque à noël ?
Ok donc on va dire à nos patron « je travail plus jusqu’au 24 donc débrouiller vous » mais ptdr arrêtez de casser les couilles laisser les gens vivre et c’est tout ptn #Castex18h #Covid_19","[{'text': 'Castex18h', 'indices': [228, 238]}, {'text': 'Covid_19', 'indices': [239, 248]}]"
Appoline06,Tout dire mieux vaux..... Qu'un pas dire et plus de politique pas vu pas pris.... vive la démocratie à la française...... Et H. SAVE U.S.A.,Lourdes,169,82,12654,2010-03-20 11:29:28,2020-12-15 18:51:26,0,@ECiotti Vive #Racailles bon la @PoliceNationale Vs en avez choppé combien ? Qu’en est il du père ? Vivant ? Mort ? Jamais statique fallait sabrer de suite 😡vivement qu’on soit tour armés vu que les voyous sont protégés ces espèces de loi protégeant les #mineurs #Covid_19,"[{'text': 'Racailles', 'indices': [14, 24]}, {'text': 'mineurs', 'indices': [254, 262]}, {'text': 'Covid_19', 'indices': [263, 272]}]"
cercamon,,NICE,870,326,7686,2007-05-28 23:52:01,2020-12-15 18:50:58,17,Pays-Bas Allemagne.... Ils prennent tous des décisions que la France a prise il y a 2 mois.  #Covid_19 https://t.co/QHbFiQqHGQ,"[{'text': 'Covid_19', 'indices': [105, 114]}]"
steph2440,,,602,833,19986,2011-08-25 11:49:18,2020-12-15 18:50:24,0,"Ce gvt #LREM ne nous aura rien épargné. 
Maintenant c'est l'#autoconfinement pour que des élèves NON contaminants ne puissent pas... contaminer leur famille.
Après ils s'étonnent que leurs messages ne passent pas.
#Covid_19 https://t.co/Gr9y1NsDng","[{'text': 'LREM', 'indices': [7, 12]}, {'text': 'autoconfinement', 'indices': [60, 76]}, {'text': 'Covid_19', 'indices': [214, 223]}]"
mimiryudo,"Eucaryote deutérostome muni de pouces opposables. 
Médecin MD PhD anti-postillons. Musicien. Scénariste #Netophonix. Clinophile le matin, cinéphile le soir.",France,3898,5647,63379,2009-07-17 18:08:23,2020-12-15 18:49:53,23,"Récente Note d’éclairage du Conseil scientifique COVID-19 intitulée ""ACCOMPAGNER UNE FIN D’ANNEE PAS COMME LES AUTRES"" #Covid_19 #Noel 

https://t.co/TFBj8AYRCO https://t.co/ihsyoyeLcL",[]
KatiaontheEarth,Pop Rock forever... Champagne !!!,"Nice, FRANCE",4271,3406,431703,2013-09-20 22:09:43,2020-12-15 18:49:53,13,"""Laurel et Hardy gèrent la crise #COVID19"".
#ecole #autoconfinement #PasDeVague #Covid_19 https://t.co/sMdJlbtpaD","[{'text': 'COVID19', 'indices': [49, 57]}, {'text': 'ecole', 'indices': [60, 66]}, {'text': 'autoconfinement', 'indices': [67, 83]}, {'text': 'PasDeVague', 'indices': [84, 95]}, {'text': 'Covid_19', 'indices': [96, 105]}]"
Lio4loo,Arrêté  jugé condamné extradé par un Mandat d'arrêt européen falsifié par l'Allemagne . Père de deux enfants Kidnappés par la justice allemande,France libre ,345,152,4824,2013-08-18 12:55:45,2020-12-15 18:49:30,74,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
GabdoOuattara,"Journaliste-Blogueuse, Community manager, Réalisatrice",Mali,712,1083,254,2019-10-10 22:05:10,2020-12-15 18:49:13,2,"La🦠#Covid_19 fait rage dans le monde. Dans ce micro-trottoir, des #mali-ennes s'expriment sur le port du 😷masque.
#EllesFontFace #Fom #FemoMedia #sante https://t.co/zA30DNbHzm","[{'text': 'Covid_19', 'indices': [17, 26]}, {'text': 'mali', 'indices': [80, 85]}]"
HaubertSam,Révolté contre l’injustice. Opposition et respect ne sont pas antinomiques ; mon combat trouve ses ressorts dans l’humanisme.,Paris,881,131,10526,2012-01-11 11:54:55,2020-12-15 18:49:08,0,"@rachidowsky13 A ce rythme, le #Covid_19 en ferait de grands constitutionnalistes. 
#VocationParAccident https://t.co/f0o6789s5p","[{'text': 'Covid_19', 'indices': [31, 40]}, {'text': 'VocationParAccident', 'indices': [84, 104]}]"
aa_french,"Actualité, politique, Moyen-Orient, l’info 24h/24 
Compte officiel 'Anadolu Agency' (Français)
Turc : @anadoluajansi Eng: @anadoluagency  Ar: @aa_arabic",Tunisie / Turquie,25,19225,127079,2012-07-24 11:23:35,2020-12-15 18:49:08,0,Les chiffres du #coronavirus en #Turquie - 15 Décembre 2020 #Covid_19 #aa_french https://t.co/ujJcPruWgo,"[{'text': 'coronavirus', 'indices': [16, 28]}, {'text': 'Turquie', 'indices': [32, 40]}, {'text': 'Covid_19', 'indices': [60, 69]}, {'text': 'aa_french', 'indices': [70, 80]}]"
